Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
7433,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5150,4575,06-Apr-18
7434,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5150,4575,17-Apr-18
7435,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5150,4575,21-May-18
7436,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5200,4600,10-Apr-18
7437,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5250,4625,20-Apr-18
7438,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5250,4625,30-Apr-18
7439,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4000,5450,4700,01-Jun-18
7440,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4200,5200,4800,23-Jan-18
7441,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4250,5000,4625,14-Mar-18
7442,Amreli,Bagasara,Cotton,Other,FAQ,5000,7325,6162,19-Jul-24
7443,Amreli,Bagasara,Cotton,Other,FAQ,5000,7350,6175,25-Jan-24
7444,Amreli,Bagasara,Cotton,Other,FAQ,5005,6245,5625,26-Apr-19
7445,Amreli,Bagasara,Cotton,Other,FAQ,5095,5405,5250,15-Feb-19
7446,Amreli,Bagasara,Cotton,Other,FAQ,5205,6045,5625,04-May-19
7447,Amreli,Bagasara,Cotton,Other,FAQ,5250,5740,5495,16-May-19
7448,Amreli,Bagasara,Cotton,Other,FAQ,5250,6750,6000,27-May-21
7449,Amreli,Bagasara,Cotton,Other,FAQ,5250,7320,6285,23-Dec-23
7450,Amreli,Bagasara,Cotton,Other,FAQ,5250,7350,6300,21-Jul-21
7451,Amreli,Bagasara,Cotton,Other,FAQ,5250,7470,6360,11-Jan-24
7452,Amreli,Bagasara,Cotton,Other,FAQ,5250,7500,6375,09-Jun-21
7453,Amreli,Bagasara,Cotton,Other,FAQ,5250,7500,6375,10-Feb-24
7454,Amreli,Bagasara,Cotton,Other,FAQ,5255,6055,5655,09-Oct-18
7455,Amreli,Bagasara,Cotton,Other,FAQ,5305,5855,5580,20-Nov-18
7456,Amreli,Bagasara,Cotton,Other,FAQ,5500,5930,5715,25-Jun-19
7457,Amreli,Bagasara,Cotton,Other,FAQ,5500,7000,6250,18-May-24
7458,Amreli,Bagasara,Cotton,Other,FAQ,5500,7255,6377,07-Dec-23
7459,Amreli,Bagasara,Cotton,Other,FAQ,5500,7340,6420,15-Apr-24
7460,Amreli,Bagasara,Cotton,Other,FAQ,5500,7550,6525,10-Jun-21
7461,Amreli,Bagasara,Cotton,Other,FAQ,5500,7690,6595,19-Aug-23
7462,Amreli,Bagasara,Cotton,Other,FAQ,5500,8610,7055,23-Nov-21
7463,Amreli,Bagasara,Cotton,Other,FAQ,5500,8890,7195,09-Dec-21
7464,Amreli,Bagasara,Cotton,Other,FAQ,5500,9000,7250,15-Dec-21
7465,Amreli,Bagasara,Cotton,Other,FAQ,5750,7325,6537,12-Apr-24
7466,Amreli,Bagasara,Cotton,Other,FAQ,6000,6825,6410,10-Jul-23
7467,Amreli,Bagasara,Cotton,Other,FAQ,6000,7050,6525,10-Aug-23
7468,Amreli,Bagasara,Cotton,Other,FAQ,6000,7750,6875,04-Mar-24
7469,Amreli,Bagasara,Cotton,Other,FAQ,6000,7850,6925,18-Sep-23
7470,Amreli,Bagasara,Cotton,Other,FAQ,6000,9405,7702,25-Dec-21
7471,Amreli,Bagasara,Cotton,Other,FAQ,6250,7305,6777,05-Jun-23
7472,Amreli,Bagasara,Cotton,Other,FAQ,6250,7390,6820,29-Nov-23
7473,Amreli,Bagasara,Cotton,Other,FAQ,6250,7610,6930,17-May-23
7474,Amreli,Bagasara,Cotton,Other,FAQ,6250,8240,7245,12-Mar-24
7475,Amreli,Bagasara,Cotton,Other,FAQ,6250,9750,8000,28-Dec-21
7476,Amreli,Bagasara,Cotton,Other,FAQ,6500,6955,6725,03-Jul-23
7477,Amreli,Bagasara,Cotton,Other,FAQ,6500,7460,6980,22-Nov-23
7478,Amreli,Bagasara,Cotton,Other,FAQ,6750,6875,6810,02-Aug-23
7479,Amreli,Bagasara,Cotton,Other,FAQ,6750,8500,7625,04-Apr-23
7480,Amreli,Bagasara,Cotton,Other,FAQ,7000,10300,8650,06-Jan-22
7481,Amreli,Bagasara,Cotton,Other,FAQ,7350,9100,8225,28-Nov-22
7482,Amreli,Bagasara,Cotton,Other,FAQ,7500,8740,8120,13-Oct-22
7483,Amreli,Bagasara,Cotton,Other,FAQ,8000,12575,10287,18-May-22
7484,Amreli,Bagasara,Cotton,Other,FAQ,8250,12755,10502,20-Apr-22
7485,Amreli,Bagasara,Cotton,Other,FAQ,8250,12810,10530,12-Apr-22
7486,Amreli,Bagasara,Cotton,Other,FAQ,8250,13500,10875,12-May-22
7487,Amreli,Bagasara,Cotton,Other,FAQ,8275,9210,8742,02-Dec-22
7488,Amreli,Bagasara,Cotton,Other,FAQ,8500,13255,10877,27-Apr-22
7489,Amreli,Bagasara,Cotton,Other,FAQ,8850,9500,9175,10-Nov-22
7490,Amreli,Bagasara,Cotton,Other,FAQ,8875,9190,9032,09-Nov-22
7491,Amreli,Bagasara,Cotton,Other,FAQ,8950,9290,9120,19-Nov-22
7492,Kheda,Balasinor,Cotton,Local,FAQ,5000,5500,5500,01-Nov-18
7493,Kheda,Balasinor,Cotton,RCH-2,FAQ,4400,4500,4500,04-Jan-20
7494,Kheda,Balasinor,Cotton,RCH-2,FAQ,4450,5150,5150,26-Jan-19
7495,Kheda,Balasinor,Cotton,RCH-2,FAQ,4500,4650,4600,30-Jan-20
7496,Kheda,Balasinor,Cotton,RCH-2,FAQ,4500,5100,5100,22-Jan-19
7497,Devbhumi Dwarka,Bhanvad,Cotton,Bunny,FAQ,6000,7000,6750,29-Apr-24
7498,Devbhumi Dwarka,Bhanvad,Cotton,Bunny,FAQ,6000,7500,7000,21-Oct-21
7499,Devbhumi Dwarka,Bhanvad,Cotton,Bunny,FAQ,6500,8050,7500,13-Oct-21
7500,Devbhumi Dwarka,Bhanvad,Cotton,Bunny,FAQ,7500,8350,8000,18-Nov-21
7501,Devbhumi Dwarka,Bhanvad,Cotton,Other,FAQ,4000,4250,4150,03-Jan-18
7502,Bharuch,Bharuch,Cotton,Other,FAQ,5000,5200,5100,20-Dec-19
7503,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,3370,4310,3840,26-Sep-20
7504,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,3500,11155,7575,06-Jun-22
7505,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,3855,4600,4225,29-Aug-20
7506,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4000,8135,6065,07-Oct-21
7507,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4085,4455,4270,02-Sep-20
7508,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4110,5410,4760,02-May-18
7509,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4250,5400,4825,28-Feb-20
7510,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4375,5255,4815,09-May-18
7511,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4400,5435,4915,17-May-18
7512,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4700,5065,5000,03-Dec-19
7513,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4750,5350,5050,13-Jan-18
7514,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4750,6170,5460,09-Feb-21
7515,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4850,5195,5025,13-Dec-19
7516,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,4975,5290,5130,09-Dec-19
7517,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,5555,5275,09-Nov-20
7518,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,7000,6000,14-Jun-21
7519,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,8755,6625,06-Oct-22
7520,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,8980,6990,18-Dec-21
7521,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,10740,8120,21-Mar-22
7522,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5000,12505,6250,27-May-22
7523,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5005,11535,8270,04-Jun-22
7524,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5055,11245,8150,26-Mar-22
7525,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5075,5505,5290,08-Dec-20
7526,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5100,8910,7005,16-Dec-21
7527,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5210,5670,5440,24-Jan-20
7528,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5245,5910,5750,02-Jul-18
7529,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5250,6400,5825,27-Feb-21
7530,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5255,5635,5635,11-Mar-19
7531,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5375,10080,7725,06-Jan-22
7532,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5450,5565,5550,21-Jan-19
7533,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5450,8090,6770,21-Oct-21
7534,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5455,5585,5500,18-Jan-19
7535,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5490,5575,5500,14-Feb-19
7536,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5500,5580,5550,20-Dec-18
7537,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5500,5590,5590,01-Feb-19
7538,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5500,7075,6125,21-Sep-23
7539,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5500,8740,7120,06-Dec-21
7540,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5650,5940,5940,12-Oct-18
7541,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5655,6830,6240,18-Mar-21
7542,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5685,5770,5750,16-Nov-18
7543,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5840,5930,5875,30-Oct-18
7544,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5885,7585,6885,26-Sep-23
7545,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5890,6955,6305,11-Jul-23
7546,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,5950,6080,6000,23-Oct-18
7547,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,6400,6400,04-Apr-19
7548,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,6425,6425,29-Apr-19
7549,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4250,5000,4625,24-Mar-18
7550,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4250,5100,4650,24-Feb-18
7551,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4500,5250,4900,12-Sep-18
7552,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4500,5950,5200,06-Jul-18
7553,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4500,6200,5350,08-Aug-18
7554,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,4750,5450,5125,12-Jan-19
7555,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5000,5400,5200,09-Mar-19
7556,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5100,5500,5300,03-Dec-18
7557,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5250,5700,5450,20-Mar-19
7558,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5250,6125,5575,24-Oct-18
7559,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5500,5750,5650,20-Nov-18
7560,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5500,6025,5750,02-May-19
7561,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5500,6150,5800,24-Apr-19
7562,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,5650,5900,5750,16-Nov-18
7563,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,6250,7400,7000,04-Jun-24
7564,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,6375,7455,6900,01-May-24
7565,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,6500,7430,6950,17-May-24
7566,Devbhumi Dwarka,Jam Khambalia,Cotton,Other,FAQ,7250,8200,7750,27-Feb-23
7567,Devbhumi Dwarka,Jam Khambalia,Cotton,Other,FAQ,7250,8460,8000,15-Feb-23
7568,Devbhumi Dwarka,Jam Khambalia,Cotton,Other,FAQ,7500,8040,7875,22-Apr-23
7569,Devbhumi Dwarka,Jam Khambalia,Cotton,Other,FAQ,7500,8180,7750,20-Apr-23
7570,Bharuch,Jambusar,Cotton,Other,FAQ,2500,3000,2800,14-May-20
7571,Bharuch,Jambusar,Cotton,Other,FAQ,2500,3500,3000,12-May-20
7572,Bharuch,Jambusar,Cotton,Other,FAQ,2600,3000,2800,18-May-20
7573,Bharuch,Jambusar,Cotton,Other,FAQ,2600,3400,3000,04-May-20
7574,Bharuch,Jambusar,Cotton,Other,FAQ,2700,3500,3100,26-Apr-20
7575,Bharuch,Jambusar,Cotton,Other,FAQ,3300,3700,3500,04-Oct-20
7576,Bharuch,Jambusar,Cotton,Other,FAQ,3300,3700,3600,20-Aug-20
7577,Bharuch,Jambusar,Cotton,Other,FAQ,3300,3900,3600,28-Sep-20
7578,Bharuch,Jambusar,Cotton,Other,FAQ,3800,4000,3900,05-Jun-20
7579,Bharuch,Jambusar,Cotton,Other,FAQ,3900,4300,4100,12-Nov-19
7580,Bharuch,Jambusar,Cotton,Other,FAQ,4000,4200,4100,27-Sep-18
7581,Bharuch,Jambusar,Cotton,Other,FAQ,4000,4400,4200,08-May-20
7582,Bharuch,Jambusar,Cotton,Other,FAQ,4000,4400,4200,20-Dec-20
7583,Bharuch,Jambusar,Cotton,Other,FAQ,4000,4400,4200,24-Nov-19
7584,Bharuch,Jambusar,Cotton,Other,FAQ,4000,4600,4300,27-Dec-20
7585,Bharuch,Jambusar,Cotton,Other,FAQ,4100,4500,4300,11-Oct-21
7586,Bharuch,Jambusar,Cotton,Other,FAQ,4100,4500,4300,15-Oct-18
7587,Bharuch,Jambusar,Cotton,Other,FAQ,4200,4400,4300,29-Mar-20
7588,Bharuch,Jambusar,Cotton,Other,FAQ,4200,4600,4400,05-Jul-21
7589,Bharuch,Jambusar,Cotton,Other,FAQ,4200,4700,4400,25-Jun-21
7590,Bharuch,Jambusar,Cotton,Other,FAQ,4400,4800,4600,18-Jan-21
7591,Bharuch,Jambusar,Cotton,Other,FAQ,4400,4800,4600,26-Aug-19
7592,Bharuch,Jambusar,Cotton,Other,FAQ,4400,4800,4600,31-Dec-20
7593,Bharuch,Jambusar,Cotton,Other,FAQ,4400,5200,4800,21-Apr-21
7594,Bharuch,Jambusar,Cotton,Other,FAQ,4400,5200,4800,27-Jan-21
7595,Bharuch,Jambusar,Cotton,Other,FAQ,4500,4700,4600,12-Dec-19
7596,Bharuch,Jambusar,Cotton,Other,FAQ,4500,4800,4700,08-Jul-20
7597,Bharuch,Jambusar,Cotton,Other,FAQ,4500,5100,4800,12-Jul-19
7598,Bharuch,Jambusar,Cotton,Other,FAQ,4600,4800,4700,05-Oct-19
7599,Bharuch,Jambusar,Cotton,Other,FAQ,4600,4800,4700,29-Jul-19
7600,Bharuch,Jambusar,Cotton,Other,FAQ,4600,5000,4800,08-Jun-21
7601,Bharuch,Jambusar,Cotton,Other,FAQ,4600,5000,4800,24-Feb-21
7602,Bharuch,Jambusar,Cotton,Other,FAQ,4700,4900,4800,11-Mar-19
7603,Bharuch,Jambusar,Cotton,Other,FAQ,4700,4900,4800,19-Aug-19
7604,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5000,4800,21-Dec-19
7605,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5000,4900,10-Feb-21
7606,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5000,4900,20-Feb-21
7607,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5100,4900,01-Jul-19
7608,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5100,4900,23-Dec-19
7609,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5100,4900,28-May-21
7610,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5100,4900,30-Nov-20
7611,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5300,5000,12-Apr-19
7612,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5300,5000,12-Jan-19
7613,Bharuch,Jambusar,Cotton,Other,FAQ,4700,5300,5000,19-Apr-19
7614,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5100,5000,30-Jan-21
7615,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5200,5000,12-Jan-21
7616,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5200,5000,15-Feb-19
7617,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5200,5000,22-Feb-19
7618,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5200,5000,23-Jan-19
7619,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5200,5000,28-Jan-21
7620,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5300,5000,11-Nov-20
7621,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5300,5000,26-Aug-21
7622,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5400,5100,10-May-19
7623,Bharuch,Jambusar,Cotton,Other,FAQ,4800,5400,5100,16-Jun-19
7624,Bharuch,Jambusar,Cotton,Other,FAQ,4900,5100,5000,12-Feb-21
7625,Bharuch,Jambusar,Cotton,Other,FAQ,5000,5200,5100,27-Jan-20
7626,Bharuch,Jambusar,Cotton,Other,FAQ,5000,5400,5200,15-Mar-21
7627,Bharuch,Jambusar,Cotton,Other,FAQ,5000,5500,5300,08-Aug-22
7628,Bharuch,Jambusar,Cotton,Other,FAQ,5000,5600,5200,08-Sep-21
7629,Bharuch,Jambusar,Cotton,Other,FAQ,5100,5500,5300,14-Sep-22
7630,Bharuch,Jambusar,Cotton,Other,FAQ,5400,5800,5600,12-Jul-23
7631,Bharuch,Jambusar,Cotton,Other,FAQ,5600,6000,5800,08-Jan-24
7632,Bharuch,Jambusar,Cotton,Other,FAQ,5600,6000,5800,31-Jul-23
7633,Bharuch,Jambusar,Cotton,Other,FAQ,5600,6200,5900,23-May-24
7634,Bharuch,Jambusar,Cotton,Other,FAQ,5700,6300,6000,05-Jun-24
7635,Bharuch,Jambusar,Cotton,Other,FAQ,5800,6200,6000,07-Oct-23
7636,Bharuch,Jambusar,Cotton,Other,FAQ,5800,6200,6000,08-Jul-24
7637,Bharuch,Jambusar,Cotton,Other,FAQ,5800,6200,6000,13-Jun-24
7638,Bharuch,Jambusar,Cotton,Other,FAQ,5800,6200,6000,18-Jan-24
7639,Bharuch,Jambusar,Cotton,Other,FAQ,6000,6400,6200,04-Oct-23
7640,Bharuch,Jambusar,Cotton,Other,FAQ,6000,6400,6200,11-Jan-24
7641,Bharuch,Jambusar,Cotton,Other,FAQ,6000,6400,6200,13-Feb-24
7642,Bharuch,Jambusar,Cotton,Other,FAQ,6000,6400,6200,18-Apr-24
7643,Bharuch,Jambusar,Cotton,Other,FAQ,6000,6400,6200,28-May-24
7644,Bharuch,Jambusar,Cotton,Other,FAQ,6100,6500,6300,01-Mar-24
7645,Bharuch,Jambusar,Cotton,Other,FAQ,6100,6500,6300,20-Mar-24
7646,Bharuch,Jambusar,Cotton,Other,FAQ,6200,6600,6400,08-May-24
7647,Bharuch,Jambusar,Cotton,Other,FAQ,6200,6600,6400,25-Oct-23
7648,Bharuch,Jambusar,Cotton,Other,FAQ,6400,6800,6600,01-Nov-23
7649,Bharuch,Jambusar,Cotton,Other,FAQ,6400,6800,6600,29-May-23
7650,Bharuch,Jambusar,Cotton,Other,FAQ,7000,7400,7200,21-Mar-23
7651,Bharuch,Jambusar,Cotton,Other,FAQ,7000,7600,7300,10-Jan-23
7652,Bharuch,Jambusar,Cotton,Other,FAQ,7200,7600,7400,06-Mar-23
7653,Bharuch,Jambusar,Cotton,Other,FAQ,7200,7600,7400,20-Dec-22
7654,Bharuch,Jambusar,Cotton,Other,FAQ,7400,7800,7600,03-Oct-22
7655,Bharuch,Jambusar,Cotton,Other,FAQ,7400,7800,7600,23-Feb-23
7656,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,5830,8780,8530,10-Dec-21
7657,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,5980,8080,7980,03-May-23
7658,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6000,8255,7830,05-Apr-23
7659,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6105,7230,6805,26-Dec-23
7660,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6230,8755,8530,07-Dec-21
7661,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6355,7155,6930,12-Dec-23
7662,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6480,7155,7030,28-Nov-23
7663,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6655,7155,6880,23-Oct-23
7664,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6730,7230,7080,08-Nov-23
7665,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6730,7805,7505,18-Mar-23
7666,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,6980,7355,7155,18-Nov-23
7667,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7055,8330,8155,04-Feb-23
7668,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7105,8380,7905,12-Apr-23
7669,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7255,8555,8105,17-Feb-23
7670,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7480,9930,9430,24-Jan-22
7671,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7480,12500,10855,12-Apr-22
7672,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,7830,10280,9830,28-Jan-22
7673,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,8155,9005,8855,07-Nov-22
7674,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,8230,10255,9730,27-Jan-22
7675,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,8905,10880,10305,17-Feb-22
7676,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,9105,12630,11905,13-Apr-22
7677,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,9430,12430,11555,22-Apr-22
7678,Rajkot,Dhoraji,Cotton,H.B (Unginned),FAQ,9680,12630,12105,28-Apr-22
7679,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,5500,6975,6237,31-Jan-24
7680,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,5500,7505,6502,14-Oct-23
7681,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,5610,6900,6255,30-Dec-23
7682,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,5875,7300,6640,02-Oct-23
7683,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,5995,7105,6550,06-Feb-24
7684,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6000,7355,6677,05-Oct-23
7685,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6150,7325,6737,03-Oct-23
7686,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6410,7505,6957,24-Nov-23
7687,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6490,7110,6800,30-Nov-23
7688,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6500,7005,6752,20-Jan-24
7689,Surendranagar,Dhragradhra,Cotton,RCH-2,FAQ,6640,7000,6820,15-Feb-24
7690,Jamnagar,Dhrol,Cotton,Other,FAQ,2500,4290,3395,16-Jul-20
7691,Jamnagar,Dhrol,Cotton,Other,FAQ,2500,4430,3465,11-Sep-20
7692,Jamnagar,Dhrol,Cotton,Other,FAQ,3350,3700,3525,24-Sep-20
7693,Jamnagar,Dhrol,Cotton,Other,FAQ,3570,4785,4180,19-Mar-20
7694,Jamnagar,Dhrol,Cotton,Other,FAQ,4125,5055,4590,13-Apr-18
7695,Jamnagar,Dhrol,Cotton,Other,FAQ,4150,5000,4575,20-Mar-18
7696,Jamnagar,Dhrol,Cotton,Other,FAQ,4160,5105,4635,24-Apr-18
7697,Jamnagar,Dhrol,Cotton,Other,FAQ,4175,5150,4665,15-Feb-19
7698,Jamnagar,Dhrol,Cotton,Other,FAQ,4180,5120,4650,17-Apr-18
7699,Jamnagar,Dhrol,Cotton,Other,FAQ,4225,5400,4815,12-Feb-20
7700,Jamnagar,Dhrol,Cotton,Other,FAQ,4250,5085,4665,10-Mar-18
7701,Jamnagar,Dhrol,Cotton,Other,FAQ,4250,5340,4795,04-Nov-20
7702,Jamnagar,Dhrol,Cotton,Other,FAQ,4325,5150,4735,07-Mar-18
7703,Jamnagar,Dhrol,Cotton,Other,FAQ,4350,5350,4850,04-Feb-19
7704,Jamnagar,Dhrol,Cotton,Other,FAQ,4400,5850,5125,06-Oct-21
7705,Jamnagar,Dhrol,Cotton,Other,FAQ,4420,5200,4810,04-Jun-18
7706,Jamnagar,Dhrol,Cotton,Other,FAQ,4440,5490,4965,15-Mar-19
7707,Jamnagar,Dhrol,Cotton,Other,FAQ,4510,5455,4985,27-Nov-18
7708,Jamnagar,Dhrol,Cotton,Other,FAQ,4575,5575,5075,17-Jan-20
7709,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,7085,6585,05-Jan-24
7710,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,7380,6690,10-Jun-21
7711,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,7620,6810,05-Mar-24
7712,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,8050,7025,02-Mar-23
7713,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6000,12420,9210,02-May-22
7714,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6250,7805,7025,14-Mar-23
7715,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6250,8025,7135,27-Apr-23
7716,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6250,8780,7280,24-Sep-22
7717,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6260,7625,6750,07-Aug-23
7718,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6265,7280,6770,20-Jun-24
7719,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6310,7325,6815,25-Jun-24
7720,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6340,7925,7130,22-Mar-23
7721,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6500,7825,7160,22-Mar-24
7722,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6500,8045,7270,03-Mar-23
7723,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6500,8095,7295,04-Mar-23
7724,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6500,8635,7630,22-Sep-22
7725,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6560,7700,7050,21-Aug-23
7726,Bhavnagar,Bhavnagar,Cotton,Other,FAQ,6570,8090,7330,01-May-23
